containerHisDataId	containerId	containerTemperature1	containerHumidity1	containerTemperature2	containerHumidity2	containerTemperature3	containerHumidity3	containerDoorIsOpen	containerRunStatus	containerSpeedX	containerSpeedY	containerSpeedZ	containerImpactDirection	containerNetworkSignal	containerExcepstatus	lightIntensity	containerLongitude	containerLongitudeDistrict	containerLatitude	containerLatitudeDistrict	containerRelativetSpeed	containerAltitude	containerCountryName	containerProvinceName	containerAreaName	containerAllAreaName	deviceVoltage	devicePower	deviceWorkStatus	mileage	gpsTime	currentTime	oldValue	sendType
1	33	24.1	25	0	0	0	0	1	0	0	0	0	X轴	0	1a3	4095	125.48120612104	东经	43.963672371764	南纬	0.19	239.3	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.65	99%	0	\N	2018-05-08 10:40:45	2018-05-08 14:24:45	eb90374540020008051800f1190000000000000100fffefffefff740000000914c43273d050fff2b390d034e7d1c033d45000100095948306300000000000f4e	TCP
2	33	24.1	24	0	0	0	0	0	0	0	0	0.1	Z轴	0	1a2	0	125.48120612104	东经	43.963672371764	南纬	0	234.9	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.63	99%	0	0	2018-05-08 10:42:12	2018-05-08 14:24:50	eb90371242020008051800f1180000000000000000fff8ff00002310000000914c43273d0300002b390cf74e7d1c035045000000092d47ea6300000000000c96	TCP
3	33	24.3	24	0	0	0	0	0	0	0	0	0	无撞击	0	0	0	125.48120612104	东经	43.963672371764	南纬	0	243.2	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.63	99%	0	0	2018-05-08 10:43:39	2018-05-08 14:24:51	eb90373943020008051800f3180000000000000000fffffffffff500000000914c43273d0000002b390d2b4e7d1c035945000000098047e06300000000000f0b	TCP
4	33	31.3	17	0	0	0	0	0	0	0	0	-0.1	无撞击	0	0	0	125.48120612104	东经	43.963672371764	南纬	0.19	379.8	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.7	99%	0	0	2018-05-08 11:44:30	2018-05-08 14:24:53	eb90373044030008051801391100000000000000000000fffefff300000000914c43273d0000002b390da64e7d1c034a450001000ed648b46300000000000ce0	TCP
5	33	29.5	20	0	0	0	0	0	0	0	0	-0.1	无撞击	0	0	0	125.48120612104	东经	43.963672371764	南纬	0.56	223.2	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.69	99%	0	0	2018-05-08 12:45:42	2018-05-08 14:24:54	eb90374245040008051801271400000000000000000001fffeffef00000000914c43273d0000002b390cf64e7d1c035e4500030008b848916300000000000d00	TCP
6	33	30.6	19	0	0	0	0	0	0	0	0	-0.1	无撞击	0	0	0	125.48120612104	东经	43.963672371764	南纬	0	265.6	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.71	99%	0	0	2018-05-08 13:46:36	2018-05-08 14:24:55	eb90373646050008051801321300000000000000000007fffefff100000000914c43273d0000002b390cc04e7d1c0285450000000a6048ce6300000000000cdc	TCP
7	33	33.7	18	0	0	0	0	0	1	-0.4	0	-0.2	Z轴	21	1	0	125.48120612104	东经	43.963672371764	南纬	0.19	257.8	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.69	99%	0	0	2018-05-08 14:22:58	2018-05-08 14:24:56	eb9037582206000805180151120000000000000001ffa20003ffd910010015914c43273d0100002b390d4c4e7d1c02f5450001000a12489a6300000000000c25	TCP
8	33	33.3	17	0	0	0	0	0	1	0.1	0	0	无撞击	0	0	0	125.48120612104	东经	43.963672371764	南纬	4.63	228.9	中国	吉林省	中国,吉林省,长春市,宽城区	吉林省长春市宽城区	6.7	99%	0	0	2018-05-08 14:26:21	2018-05-08 14:39:29	eb903721260600080518014d11000000000000000100130009000500000000914c43273d0000002b39097d4e7d1c017e4500190008f148a1630000000000091c	TCP
9	33	29.5	20	0	0	0	0	0	1	0	0	-0.4	无撞击	18	0	0	125.44921466024	东经	43.899522907225	南纬	19.82	237	中国	吉林省	中国,吉林省,长春市,二道区	吉林省长春市二道区哈尔滨大街	6.62	99%	0	8	2018-05-08 14:38:51	2018-05-08 14:39:30	eb903751380600080518012714000000000000000100060020ffa100010512914c43273d0000002b35129a4e7d1a064d45006b00094247dc6300000000000aca	TCP
10	33	28.5	21	0	0	0	0	0	1	0	0	0	无撞击	14	0	0	125.43059536171	东经	43.896131466343	南纬	0	216.5	中国	吉林省	中国,吉林省,长春市,二道区	吉林省长春市二道区大连路	6.6	99%	0	2	2018-05-08 14:42:40	2018-05-08 14:43:22	eb903740420600080518011d150000000000000001fff800fffff90001050e914c43273d0000002b3509cb4e7d1901f145000000087547956300000000000e24	TCP
